tr_id,tau,xi,y_sys,y_phase
433,7.050000,-1.125575,-0.871474,5.523595
433,7.100000,-1.170377,-0.921243,5.583660
433,7.150000,-1.217765,-0.974974,5.648118
433,7.200000,-1.267947,-1.033072,5.717429
433,7.250000,-1.321152,-1.095995,5.792114
433,7.300000,-1.377635,-1.164258,5.872766
433,7.350000,-1.437677,-1.238446,5.960061
433,7.400000,-1.501590,-1.319224,6.054772
433,7.450000,-1.569722,-1.407350,6.157786
433,7.500000,-1.642461,-1.503686,6.270124
433,7.550000,-1.720244,-1.609226,6.392966
433,7.600000,-1.803556,-1.725107,6.527676
433,7.650000,-1.892948,-1.852645,6.675842
433,7.700000,-1.989040,-1.993361,6.839312
433,7.750000,-2.092533,-2.149024,7.020251
433,7.800000,-2.204226,-2.321697,7.221198
433,7.850000,-2.325026,-2.513798,7.445146
433,7.900000,-2.455976,-2.728172,7.695631
433,7.950000,-2.598270,-2.968180,7.976852
433,8.000000,-2.753287,-3.237819,8.293811
433,8.050000,-2.922624,-3.541859,8.652494
433,8.100000,-3.108141,-3.886029,9.060091
433,8.150000,-3.312010,-4.277250,9.525285
433,8.200000,-3.536788,-4.723935,10.058610
433,8.250000,-3.785497,-5.236376,10.672920
433,8.300000,-4.061730,-5.827262,11.383985

434,0.000000,-1.538695,6.000000,6.000000
434,0.050000,-1.249513,5.578728,5.578729
434,0.100000,-0.979800,5.218927,5.218928
434,0.150000,-0.726806,4.908069,4.908072
434,0.200000,-0.488351,4.635827,4.635829
434,0.250000,-0.262724,4.393611,4.393614
434,0.300000,-0.048610,4.174239,4.174242
434,0.350000,0.154979,3.971682,3.971685
434,0.400000,0.348754,3.780875,3.780879
434,0.450000,0.533192,3.597583,3.597586
434,0.500000,0.708578,3.418287,3.418291
434,0.550000,0.875039,3.240118,3.240122
434,0.600000,1.032570,3.060789,3.060792
434,0.650000,1.181069,2.878551,2.878554
434,0.700000,1.320356,2.692159,2.692162
434,0.750000,1.450202,2.500834,2.500837
434,0.800000,1.570351,2.304232,2.304235
434,0.850000,1.680538,2.102411,2.102414
434,0.900000,1.780512,1.895796,1.895798
434,0.950000,1.870050,1.685135,1.685136
434,1.000000,1.948975,1.471462,1.471462
434,1.050000,2.017167,1.256044,1.256041
434,1.100000,2.074575,1.040328,1.040321
434,1.150000,2.121222,0.825896,0.825877
434,1.200000,2.157213,0.614400,0.614354
434,1.250000,2.182739,0.407516,0.407384
434,1.300000,2.198069,0.206889,0.206341
434,1.350000,2.203558,0.014085,0.022119
434,1.400000,2.199633,-0.169450,0.267430
434,1.450000,2.186789,-0.342426,0.419520
434,1.500000,2.165585,-0.503738,0.593671
434,1.550000,2.136625,-0.652484,0.773298
434,1.600000,2.100557,-0.787984,0.952809
434,1.650000,2.058056,-0.909776,1.129474
434,1.700000,2.009812,-1.017618,1.301631
434,1.750000,1.956527,-1.111481,1.468166
434,1.800000,1.898895,-1.191530,1.628313
434,1.850000,1.837599,-1.258105,1.781568
434,1.900000,1.773301,-1.311705,1.927631
434,1.950000,1.706634,-1.352958,2.066367
434,2.000000,1.638198,-1.382598,2.197779
434,2.050000,1.568554,-1.401441,2.321979
434,2.100000,1.498220,-1.410361,2.439161
434,2.150000,1.427669,-1.410267,2.549584
434,2.200000,1.357328,-1.402083,2.653552
434,2.250000,1.287580,-1.386731,2.751392
434,2.300000,1.218759,-1.365114,2.843451
434,2.350000,1.151158,-1.338104,2.930075
434,2.400000,1.085025,-1.306531,3.011606
434,2.450000,1.020568,-1.271179,3.088374
434,2.500000,0.957958,-1.232774,3.160692
434,2.550000,0.897330,-1.191985,3.228857
434,2.600000,0.838789,-1.149422,3.293141
434,2.650000,0.782408,-1.105633,3.353799
434,2.700000,0.728238,-1.061108,3.411063
434,2.750000,0.676303,-1.016278,3.465148
434,2.800000,0.626609,-0.971520,3.516250
434,2.850000,0.579144,-0.927160,3.564550
434,2.900000,0.533882,-0.883472,3.610212
434,2.950000,0.490782,-0.840692,3.653389
434,3.000000,0.449794,-0.799008,3.694222
434,3.050000,0.410860,-0.758578,3.732843
434,3.100000,0.373913,-0.719524,3.769375
434,3.150000,0.338883,-0.681938,3.803933
434,3.200000,0.305694,-0.645889,3.836625
434,3.250000,0.274268,-0.611421,3.867555
434,3.300000,0.244525,-0.578561,3.896821
434,3.350000,0.216385,-0.547319,3.924514
434,3.400000,0.189766,-0.517689,3.950726
434,3.450000,0.164589,-0.489655,3.975539
434,3.500000,0.140774,-0.463193,3.999038
434,3.550000,0.118244,-0.438267,4.021299
434,3.600000,0.096923,-0.414838,4.042397
434,3.650000,0.076736,-0.392861,4.062405
434,3.700000,0.057613,-0.372287,4.081391
434,3.750000,0.039485,-0.353066,4.099423
434,3.800000,0.022285,-0.335144,4.116562
434,3.850000,0.005950,-0.318469,4.132870
434,3.900000,-0.009582,-0.302986,4.148405
434,3.950000,-0.024368,-0.288641,4.163223
434,4.000000,-0.038464,-0.275382,4.177375
434,4.050000,-0.051923,-0.263157,4.190914
434,4.100000,-0.064796,-0.251915,4.203887
434,4.150000,-0.077130,-0.241609,4.216340
434,4.200000,-0.088972,-0.232191,4.228317
434,4.250000,-0.100363,-0.223615,4.239860
434,4.300000,-0.111346,-0.215841,4.251009
434,4.350000,-0.121960,-0.208825,4.261802
434,4.400000,-0.132241,-0.202531,4.272275
434,4.450000,-0.142225,-0.196921,4.282463
434,4.500000,-0.151944,-0.191962,4.292398
434,4.550000,-0.161431,-0.187621,4.302112
434,4.600000,-0.170716,-0.183868,4.311635
434,4.650000,-0.179827,-0.180675,4.320997
434,4.700000,-0.188792,-0.178017,4.330223
434,4.750000,-0.197637,-0.175870,4.339342
434,4.800000,-0.206387,-0.174211,4.348377
434,4.850000,-0.215066,-0.173021,4.357355
434,4.900000,-0.223697,-0.172282,4.366298
434,4.950000,-0.232302,-0.171977,4.375229
434,5.000000,-0.240902,-0.172091,4.384171
434,5.050000,-0.249518,-0.172612,4.393146
434,5.100000,-0.258169,-0.173528,4.402174
434,5.150000,-0.266877,-0.174830,4.411277
434,5.200000,-0.275659,-0.176509,4.420475
434,5.250000,-0.284534,-0.178559,4.429789
434,5.300000,-0.293521,-0.180974,4.439238
434,5.350000,-0.302637,-0.183752,4.448842
434,5.400000,-0.311902,-0.186889,4.458623
434,5.450000,-0.321332,-0.190386,4.468600
434,5.500000,-0.330946,-0.194243,4.478793
434,5.550000,-0.340763,-0.198463,4.489224
434,5.600000,-0.350799,-0.203049,4.499913
434,5.650000,-0.361074,-0.208006,4.510883
434,5.700000,-0.371606,-0.213342,4.522155
434,5.750000,-0.382414,-0.219064,4.533753
434,5.800000,-0.393519,-0.225184,4.545700
434,5.850000,-0.404939,-0.231712,4.558021
434,5.900000,-0.416697,-0.238662,4.570743
434,5.950000,-0.428813,-0.246049,4.583891
434,6.000000,-0.441310,-0.253892,4.597495
434,6.050000,-0.454210,-0.262208,4.611585
434,6.100000,-0.467539,-0.271020,4.626191
434,6.150000,-0.481321,-0.280350,4.641348
434,6.200000,-0.495583,-0.290227,4.657091
434,6.250000,-0.510353,-0.300677,4.673459
434,6.300000,-0.525661,-0.311734,4.690490
434,6.350000,-0.541537,-0.323431,4.708230
434,6.400000,-0.558015,-0.335807,4.726724
434,6.450000,-0.575130,-0.348904,4.746022
434,6.500000,-0.592918,-0.362766,4.766179
434,6.550000,-0.611420,-0.377445,4.787251
434,6.600000,-0.630677,-0.392995,4.809303
434,6.650000,-0.650735,-0.409476,4.832402
434,6.700000,-0.671641,-0.426953,4.856621
434,6.750000,-0.693448,-0.445498,4.882043
434,6.800000,-0.716210,-0.465190,4.908754
434,6.850000,-0.739987,-0.486115,4.936850
434,6.900000,-0.764844,-0.508369,4.966437
434,6.950000,-0.790848,-0.532056,4.997630
434,7.000000,-0.818075,-0.557290,5.030555
434,7.050000,-0.846605,-0.584200,5.065353
434,7.100000,-0.876525,-0.612924,5.102178
434,7.150000,-0.907930,-0.643617,5.141200
434,7.200000,-0.940923,-0.676452,5.182609
434,7.250000,-0.975614,-0.711619,5.226615
434,7.300000,-1.012127,-0.749328,5.273454
434,7.350000,-1.050594,-0.789815,5.323387
434,7.400000,-1.091159,-0.833343,5.376709
434,7.450000,-1.133983,-0.880205,5.433748
434,7.500000,-1.179241,-0.930729,5.494875
434,7.550000,-1.227123,-0.985285,5.560510
434,7.600000,-1.277843,-1.044287,5.631126
434,7.650000,-1.331634,-1.108203,5.707260
434,7.700000,-1.388754,-1.177561,5.789524
434,7.750000,-1.449491,-1.252961,5.878615
434,7.800000,-1.514162,-1.335083,5.975333
434,7.850000,-1.583124,-1.424705,6.080592
434,7.900000,-1.656772,-1.522713,6.195450
434,7.950000,-1.735552,-1.630125,6.321124
434,8.000000,-1.819961,-1.748111,6.459026
434,8.050000,-1.910561,-1.878022,6.610797
434,8.100000,-2.007988,-2.021423,6.778352
434,8.150000,-2.112958,-2.180134,6.963928
434,8.200000,-2.226291,-2.356282,7.170157
434,8.250000,-2.348918,-2.552357,7.400135
434,8.300000,-2.481907,-2.771295,7.657526
434,8.350000,-2.626486,-3.016568,7.946681
434,8.400000,-2.784071,-3.292306,8.272782
434,8.450000,-2.956306,-3.603444,8.642036
434,8.500000,-3.145103,-3.955918,9.061901
434,8.550000,-3.352704,-4.356904,9.541387
434,8.600000,-3.581746,-4.815135,10.091432
434,8.650000,-3.835348,-5.341314,10.725394
434,8.700000,-4.117227,-5.948648,11.459676

435,0.000000,-1.611533,6.000000,6.000000
435,0.050000,-1.322660,5.566793,5.566793
435,0.100000,-1.053790,5.197542,5.197544
435,0.150000,-0.802055,4.879449,4.879451
435,0.200000,-0.565169,4.601980,4.601983
435,0.250000,-0.341327,4.356397,4.356400
435,0.300000,-0.129121,4.135401,4.135404
435,0.350000,0.072520,3.932866,3.932869
435,0.400000,0.264387,3.743645,3.743648
435,0.450000,0.447034,3.563417,3.563420
435,0.500000,0.620818,3.388580,3.388584
435,0.550000,0.785932,3.216168,3.216171
435,0.600000,0.942435,3.043782,3.043786
435,0.650000,1.090280,2.869551,2.869555
435,0.700000,1.229336,2.692084,2.692088
435,0.750000,1.359418,2.510442,2.510445
435,0.800000,1.480302,2.324102,2.324106
435,0.850000,1.591748,2.132934,2.132938
435,0.900000,1.693518,1.937161,1.937163
435,0.950000,1.785396,1.737325,1.737327
435,1.000000,1.867197,1.534252,1.534254
435,1.050000,1.938785,1.329008,1.329007
435,1.100000,2.000082,1.122849,1.122846
435,1.150000,2.051078,0.917181,0.917172
435,1.200000,2.091834,0.713504,0.713481
435,1.250000,2.122487,0.513364,0.513303
435,1.300000,2.143255,0.318307,0.318108
435,1.350000,2.154428,0.129829,0.128886
435,1.400000,2.156371,-0.050660,0.048543
435,1.450000,2.149517,-0.221876,0.267146
435,1.500000,2.134357,-0.382690,0.434780
435,1.550000,2.111437,-0.532151,0.609233
435,1.600000,2.081344,-0.669501,0.784060
435,1.650000,2.044698,-0.794182,0.956601
435,1.700000,2.002143,-0.905843,1.125275
435,1.750000,1.954334,-1.004329,1.288986
435,1.800000,1.901929,-1.089677,1.446947
435,1.850000,1.845582,-1.162096,1.598604
435,1.900000,1.785929,-1.221952,1.743592
435,1.950000,1.723588,-1.269747,1.881705
435,2.000000,1.659146,-1.306095,2.012872
435,2.050000,1.593157,-1.331705,2.137134
435,2.100000,1.526141,-1.347350,2.254621
435,2.150000,1.458575,-1.353853,2.365531
435,2.200000,1.390894,-1.352066,2.470117
435,2.250000,1.323492,-1.342847,2.568665
435,2.300000,1.256719,-1.327052,2.661484
435,2.350000,1.190883,-1.305514,2.748894
435,2.400000,1.126250,-1.279039,2.831216
435,2.450000,1.063048,-1.248389,2.908765
435,2.500000,1.001468,-1.214286,2.981843
435,2.550000,0.941666,-1.177395,3.050738
435,2.600000,0.883765,-1.138332,3.115721
435,2.650000,0.827860,-1.097655,3.177043
435,2.700000,0.774018,-1.055867,3.234938
435,2.750000,0.722284,-1.013418,3.289621
435,2.800000,0.672681,-0.970704,3.341289
435,2.850000,0.625212,-0.928071,3.390124
435,2.900000,0.579867,-0.885818,3.436293
435,2.950000,0.536620,-0.844198,3.479949
435,3.000000,0.495433,-0.803428,3.521235
435,3.050000,0.456260,-0.763683,3.560282
435,3.100000,0.419045,-0.725106,3.597215
435,3.150000,0.383728,-0.687813,3.632146
435,3.200000,0.350241,-0.651888,3.665186
435,3.250000,0.318515,-0.617396,3.696435
435,3.300000,0.288477,-0.584379,3.725992
435,3.350000,0.260052,-0.552862,3.753946
435,3.400000,0.233166,-0.522854,3.780387
435,3.450000,0.207742,-0.494352,3.805398
435,3.500000,0.183706,-0.467341,3.829060
435,3.550000,0.160983,-0.441798,3.851448
435,3.600000,0.139502,-0.417692,3.872638
435,3.650000,0.119191,-0.394987,3.892698
435,3.700000,0.099981,-0.373640,3.911698
435,3.750000,0.081805,-0.353608,3.929701
435,3.800000,0.064599,-0.334842,3.946771
435,3.850000,0.048300,-0.317294,3.962966
435,3.900000,0.032850,-0.300914,3.978344
435,3.950000,0.018190,-0.285652,3.992960
435,4.000000,0.004267,-0.271456,4.006864
435,4.050000,-0.008972,-0.258278,4.020107
435,4.100000,-0.021577,-0.246069,4.032736
435,4.150000,-0.033595,-0.234781,4.044797
435,4.200000,-0.045070,-0.224368,4.056333
435,4.250000,-0.056045,-0.214786,4.067383
435,4.300000,-0.066561,-0.205992,4.077988
435,4.350000,-0.076657,-0.197945,4.088185
435,4.400000,-0.086368,-0.190605,4.098008
435,4.450000,-0.095729,-0.183937,4.107492
435,4.500000,-0.104772,-0.177903,4.116668
435,4.550000,-0.113529,-0.172472,4.125566
435,4.600000,-0.122029,-0.167611,4.134216
435,4.650000,-0.130299,-0.163292,4.142644
435,4.700000,-0.138366,-0.159486,4.150877
435,4.750000,-0.146256,-0.156168,4.158940
435,4.800000,-0.153991,-0.153313,4.166856
435,4.850000,-0.161594,-0.150900,4.174649
435,4.900000,-0.169088,-0.148908,4.182340
435,4.950000,-0.176492,-0.147317,4.189949
435,5.000000,-0.183826,-0.146110,4.197498
435,5.050000,-0.191109,-0.145271,4.205004
435,5.100000,-0.198359,-0.144786,4.212487
435,5.150000,-0.205593,-0.144641,4.219965
435,5.200000,-0.212828,-0.144825,4.227454
435,5.250000,-0.220081,-0.145326,4.234973
435,5.300000,-0.227366,-0.146137,4.242536
435,5.350000,-0.234700,-0.147248,4.250161
435,5.400000,-0.242096,-0.148653,4.257864
435,5.450000,-0.249570,-0.150347,4.265659
435,5.500000,-0.257135,-0.152324,4.273563
435,5.550000,-0.264807,-0.154582,4.281590
435,5.600000,-0.272598,-0.157118,4.289757
435,5.650000,-0.280523,-0.159931,4.298079
435,5.700000,-0.288596,-0.163021,4.306570
435,5.750000,-0.296830,-0.166388,4.315248
435,5.800000,-0.305239,-0.170035,4.324126
435,5.850000,-0.313838,-0.173965,4.333223
435,5.900000,-0.322641,-0.178181,4.342554
435,5.950000,-0.331661,-0.182690,4.352136
435,6.000000,-0.340915,-0.187498,4.361987
435,6.050000,-0.350416,-0.192611,4.372124
435,6.100000,-0.360181,-0.198040,4.382567
435,6.150000,-0.370225,-0.203793,4.393335
435,6.200000,-0.380566,-0.209882,4.404448
435,6.250000,-0.391219,-0.216320,4.415927
435,6.300000,-0.402204,-0.223121,4.427795
435,6.350000,-0.413538,-0.230301,4.440076
435,6.400000,-0.425240,-0.237875,4.452793
435,6.450000,-0.437332,-0.245865,4.465974
435,6.500000,-0.449834,-0.254289,4.479646
435,6.550000,-0.462769,-0.263170,4.493839
435,6.600000,-0.476159,-0.272534,4.508583
435,6.650000,-0.490031,-0.282407,4.523913
435,6.700000,-0.504409,-0.292818,4.539865
435,6.750000,-0.519322,-0.303800,4.556476
435,6.800000,-0.534799,-0.315386,4.573788
435,6.850000,-0.550871,-0.327615,4.591846
435,6.900000,-0.567572,-0.340528,4.610697
435,6.950000,-0.584936,-0.354170,4.630392
435,7.000000,-0.603002,-0.368590,4.650987
435,7.050000,-0.621809,-0.383841,4.672543
435,7.100000,-0.641401,-0.399981,4.695124
435,7.150000,-0.661823,-0.417075,4.718802
435,7.200000,-0.683125,-0.435190,4.743655
435,7.250000,-0.705360,-0.454404,4.769765
435,7.300000,-0.728585,-0.474800,4.797227
435,7.350000,-0.752862,-0.496469,4.826140
435,7.400000,-0.778255,-0.519511,4.856616
435,7.450000,-0.804838,-0.544037,4.888775
435,7.500000,-0.832686,-0.570168,4.922753
435,7.550000,-0.861883,-0.598038,4.958697
435,7.600000,-0.892521,-0.627795,4.996770
435,7.650000,-0.924697,-0.659602,5.037155
435,7.700000,-0.958518,-0.693640,5.080052
435,7.750000,-0.994101,-0.730110,5.125687
435,7.800000,-1.031573,-0.769236,5.174308
435,7.850000,-1.071073,-0.811267,5.226197
435,7.900000,-1.112753,-0.856481,5.281667
435,7.950000,-1.156780,-0.905188,5.341071
435,8.000000,-1.203336,-0.957738,5.404807
435,8.050000,-1.252624,-1.014521,5.473325
435,8.100000,-1.304866,-1.075979,5.547133
435,8.150000,-1.360308,-1.142610,5.626810
435,8.200000,-1.419223,-1.214977,5.713016
435,8.250000,-1.481912,-1.293720,5.806503
435,8.300000,-1.548713,-1.379566,5.908134
435,8.350000,-1.620001,-1.473346,6.018901
435,8.400000,-1.696195,-1.576011,6.139947
435,8.450000,-1.777768,-1.688653,6.272593
435,8.500000,-1.865248,-1.812530,6.418375
435,8.550000,-1.959232,-1.949098,6.579075
435,8.600000,-2.060397,-2.100047,6.756777
435,8.650000,-2.169509,-2.267345,6.953923
435,8.700000,-2.287442,-2.453295,7.173381
435,8.750000,-2.415194,-2.660604,7.418539
435,8.800000,-2.553911,-2.892467,7.693406
435,8.850000,-2.704912,-3.152675,8.002748
435,8.900000,-2.869725,-3.445745,8.352257
435,8.950000,-3.050124,-3.777095,8.748755
435,9.000000,-3.248180,-4.153256,9.200458
435,9.050000,-3.466327,-4.582153,9.717312
435,9.100000,-3.707433,-5.073461,10.311424
435,9.150000,-3.974908,-5.639080,10.997610

436,0.000000,-1.684370,6.000000,6.000000
436,0.050000,-1.395820,5.554337,5.554338
436,0.100000,-1.127832,5.175132,5.175133
436,0.150000,-0.877419,4.849299,4.849301
436,0.200000,-0.642193,4.566100,4.566102
436,0.250000,-0.420248,4.316641,4.316644
436,0.300000,-0.210091,4.093505,4.093509
436,0.350000,-0.010563,3.890476,3.890479
436,0.400000,0.179204,3.702323,3.702327
436,0.450000,0.359843,3.524653,3.524657
436,0.500000,0.531783,3.353784,3.353788
436,0.550000,0.695284,3.186663,3.186667
436,0.600000,0.850470,3.020796,3.020800
436,0.650000,0.997351,2.854195,2.854199
436,0.700000,1.135851,2.685341,2.685344
436,0.750000,1.265829,2.513144,2.513148
436,0.800000,1.387098,2.336921,2.336925
436,0.850000,1.499449,2.156358,2.156362
436,0.900000,1.602662,1.971488,1.971491
436,0.950000,1.696531,1.782654,1.782656
436,1.000000,1.780872,1.590478,1.590480
436,1.050000,1.855538,1.395823,1.395824
436,1.100000,1.920430,1.199754,1.199754
436,1.150000,1.975510,1.003493,1.003489
436,1.200000,2.020799,0.808376,0.808365
436,1.250000,2.056390,0.615808,0.615779
436,1.300000,2.082446,0.427217,0.427137
436,1.350000,2.099202,0.244013,0.243719
436,1.400000,2.106960,0.067548,0.066479
436,1.450000,2.106090,-0.100921,0.102295
436,1.500000,2.097020,-0.260263,0.279338
436,1.550000,2.080232,-0.409493,0.449525
436,1.600000,2.056253,-0.547796,0.619280
436,1.650000,2.025646,-0.674537,0.786946
436,1.700000,1.989000,-0.789265,0.951281
436,1.750000,1.946924,-0.891714,1.111312
436,1.800000,1.900035,-0.981799,1.266272
436,1.850000,1.848949,-1.059600,1.415578
436,1.900000,1.794276,-1.125356,1.558811
436,1.950000,1.736608,-1.179439,1.695699
436,2.000000,1.676518,-1.222344,1.826096
436,2.050000,1.614550,-1.254662,1.949970
436,2.100000,1.551217,-1.277062,2.067380
436,2.150000,1.486997,-1.290273,2.178461
436,2.200000,1.422330,-1.295062,2.283408
436,2.250000,1.357618,-1.292218,2.382456
436,2.300000,1.293223,-1.282536,2.475874
436,2.350000,1.229466,-1.266805,2.563945
436,2.400000,1.166630,-1.245793,2.646964
436,2.450000,1.104962,-1.220238,2.725225
436,2.500000,1.044670,-1.190842,2.799013
436,2.550000,0.985931,-1.158266,2.868607
436,2.600000,0.928887,-1.123121,2.934270
436,2.650000,0.873652,-1.085972,2.996248
436,2.700000,0.820314,-1.047331,3.054773
436,2.750000,0.768936,-1.007660,3.110058
436,2.800000,0.719558,-0.967374,3.162302
436,2.850000,0.672203,-0.926835,3.211687
436,2.900000,0.626874,-0.886365,3.258380
436,2.950000,0.583561,-0.846237,3.302536
436,3.000000,0.542240,-0.806689,3.344299
436,3.050000,0.502879,-0.767919,3.383800
436,3.100000,0.465433,-0.730092,3.421163
436,3.150000,0.429852,-0.693341,3.456503
436,3.200000,0.396079,-0.657774,3.489927
436,3.250000,0.364053,-0.623471,3.521537
436,3.300000,0.333710,-0.590494,3.551429
436,3.350000,0.304981,-0.558883,3.579694
436,3.400000,0.277798,-0.528664,3.606417
436,3.450000,0.252091,-0.499846,3.631682
436,3.500000,0.227790,-0.472427,3.655567
436,3.550000,0.204825,-0.446397,3.678148
436,3.600000,0.183128,-0.421733,3.699497
436,3.650000,0.162630,-0.398410,3.719682
436,3.700000,0.143265,-0.376394,3.738772
436,3.750000,0.124969,-0.355647,3.756828
436,3.800000,0.107680,-0.336128,3.773913
436,3.850000,0.091336,-0.317795,3.790084
436,3.900000,0.075881,-0.300601,3.805397
436,3.950000,0.061258,-0.284501,3.819907
436,4.000000,0.047414,-0.269448,3.833664
436,4.050000,0.034297,-0.255395,3.846717
436,4.100000,0.021858,-0.242296,3.859113
436,4.150000,0.010052,-0.230105,3.870895
436,4.200000,-0.001167,-0.218778,3.882108
436,4.250000,-0.011840,-0.208271,3.892789
436,4.300000,-0.022007,-0.198543,3.902980
436,4.350000,-0.031706,-0.189553,3.912714
436,4.400000,-0.040974,-0.181261,3.922028
436,4.450000,-0.049843,-0.173631,3.930953
436,4.500000,-0.058347,-0.166627,3.939522
436,4.550000,-0.066516,-0.160215,3.947763
436,4.600000,-0.074378,-0.154363,3.955706
436,4.650000,-0.081961,-0.149041,3.963375
436,4.700000,-0.089290,-0.144220,3.970797
436,4.750000,-0.096391,-0.139872,3.977996
436,4.800000,-0.103285,-0.135973,3.984994
436,4.850000,-0.109995,-0.132498,3.991813
436,4.900000,-0.116542,-0.129426,3.998473
436,4.950000,-0.122944,-0.126734,4.004994
436,5.000000,-0.129221,-0.124405,4.011395
436,5.050000,-0.135390,-0.122419,4.017693
436,5.100000,-0.141468,-0.120760,4.023904
436,5.150000,-0.147471,-0.119413,4.030046
436,5.200000,-0.153415,-0.118362,4.036134
