tr_id,tau,xi,y_sys,y_phase
431,2.900000,0.711001,-0.810528,4.120270
431,2.950000,0.671731,-0.760591,4.157517
431,3.000000,0.634912,-0.712451,4.192339
431,3.050000,0.600454,-0.666188,4.224865
431,3.100000,0.568261,-0.621853,4.255214
431,3.150000,0.538236,-0.579473,4.283502
431,3.200000,0.510281,-0.539050,4.309834
431,3.250000,0.484299,-0.500571,4.334314
431,3.300000,0.460192,-0.464006,4.357038
431,3.350000,0.437867,-0.429313,4.378099
431,3.400000,0.417231,-0.396442,4.397585
431,3.450000,0.398194,-0.365334,4.415579
431,3.500000,0.380669,-0.335923,4.432161
431,3.550000,0.364574,-0.308142,4.447409
431,3.600000,0.349829,-0.281919,4.461394
431,3.650000,0.336358,-0.257181,4.474186
431,3.700000,0.324087,-0.233854,4.485851
431,3.750000,0.312950,-0.211865,4.496450
431,3.800000,0.302880,-0.191142,4.506043
431,3.850000,0.293816,-0.171613,4.514687
431,3.900000,0.285700,-0.153209,4.522433
431,3.950000,0.278477,-0.135863,4.529332
431,4.000000,0.272097,-0.119509,4.535432
431,4.050000,0.266511,-0.104086,4.540776
431,4.100000,0.261674,-0.089533,4.545406
431,4.150000,0.257544,-0.075794,4.549361
431,4.200000,0.254082,-0.062814,4.552678
431,4.250000,0.251251,-0.050543,4.555392
431,4.300000,0.249016,-0.038932,4.557534
431,4.350000,0.247347,-0.027934,4.559135
431,4.400000,0.246214,-0.017508,4.560223
431,4.450000,0.245588,-0.007611,4.560823
431,4.500000,0.245444,0.001793,4.560961
431,4.550000,0.245759,0.010741,4.560658
431,4.600000,0.246511,0.019266,4.559937
431,4.650000,0.247679,0.027399,4.558817
431,4.700000,0.249245,0.035169,4.557315
431,4.750000,0.251191,0.042603,4.555450
431,4.800000,0.253500,0.049726,4.553236
431,4.850000,0.256158,0.056561,4.550688
431,4.900000,0.259152,0.063131,4.547821
431,4.950000,0.262467,0.069454,4.544646
431,5.000000,0.266093,0.075549,4.541175
431,5.050000,0.270019,0.081433,4.537419
431,5.100000,0.274234,0.087122,4.533389
431,5.150000,0.278728,0.092628,4.529093
431,5.200000,0.283494,0.097967,4.524540
431,5.250000,0.288522,0.103148,4.519738
431,5.300000,0.293806,0.108183,4.514696
431,5.350000,0.299338,0.113081,4.509420
431,5.400000,0.305112,0.117851,4.503916
431,5.450000,0.311121,0.122500,4.498191
431,5.500000,0.317360,0.127036,4.492251
431,5.550000,0.323823,0.131463,4.486102
431,5.600000,0.330505,0.135787,4.479749
431,5.650000,0.337400,0.140012,4.473196
431,5.700000,0.344504,0.144143,4.466449
431,5.750000,0.351813,0.148181,4.459512
431,5.800000,0.359321,0.152130,4.452390
431,5.850000,0.367024,0.155990,4.445087
431,5.900000,0.374918,0.159763,4.437607
431,5.950000,0.382999,0.163449,4.429956
431,6.000000,0.391262,0.167049,4.422136
431,6.050000,0.399702,0.170561,4.414152
431,6.100000,0.408316,0.173986,4.406008
431,6.150000,0.417100,0.177322,4.397709
431,6.200000,0.426047,0.180566,4.389258
431,6.250000,0.435155,0.183717,4.380659
431,6.300000,0.444417,0.186773,4.371918
431,6.350000,0.453830,0.189730,4.363039
431,6.400000,0.463389,0.192586,4.354025
431,6.450000,0.473087,0.195336,4.344881
431,6.500000,0.482920,0.197978,4.335613
431,6.550000,0.492883,0.200508,4.326225
431,6.600000,0.502969,0.202921,4.316723
431,6.650000,0.513173,0.205214,4.307110
431,6.700000,0.523489,0.207381,4.297393
431,6.750000,0.533909,0.209419,4.287578
431,6.800000,0.544428,0.211323,4.277669
431,6.850000,0.555039,0.213088,4.267673
431,6.900000,0.565735,0.214709,4.257595
431,6.950000,0.576508,0.216183,4.247443
431,7.000000,0.587350,0.217504,4.237222
431,7.050000,0.598255,0.218668,4.226939
431,7.100000,0.609214,0.219670,4.216601
431,7.150000,0.620220,0.220507,4.206214
431,7.200000,0.631262,0.221173,4.195787
431,7.250000,0.642334,0.221665,4.185327
431,7.300000,0.653426,0.221980,4.174840
431,7.350000,0.664529,0.222112,4.164335
431,7.400000,0.675634,0.222060,4.153821
431,7.450000,0.686732,0.221821,4.143304
431,7.500000,0.697813,0.221391,4.132793
431,7.550000,0.708868,0.220768,4.122297
431,7.600000,0.719886,0.219951,4.111824
431,7.650000,0.730859,0.218937,4.101384
431,7.700000,0.741777,0.217727,4.090984
431,7.750000,0.752629,0.216319,4.080633
431,7.800000,0.763406,0.214713,4.070342
431,7.850000,0.774097,0.212910,4.060118
431,7.900000,0.784693,0.210909,4.049971
431,7.950000,0.795185,0.208714,4.039910
431,8.000000,0.805561,0.206325,4.029944
431,8.050000,0.815814,0.203746,4.020082
431,8.100000,0.825933,0.200978,4.010334
431,8.150000,0.835909,0.198026,4.000708
431,8.200000,0.845732,0.194893,3.991213
431,8.250000,0.855395,0.191585,3.981859
431,8.300000,0.864888,0.188106,3.972653
431,8.350000,0.874203,0.184462,3.963604
431,8.400000,0.883332,0.180659,3.954721
431,8.450000,0.892266,0.176704,3.946012
431,8.500000,0.901000,0.172604,3.937484
431,8.550000,0.909524,0.168366,3.929145
431,8.600000,0.917834,0.163999,3.921002
431,8.650000,0.925922,0.159511,3.913062
431,8.700000,0.933783,0.154910,3.905333
431,8.750000,0.941412,0.150206,3.897819
431,8.800000,0.948802,0.145408,3.890526
431,8.850000,0.955951,0.140526,3.883461
431,8.900000,0.962854,0.135570,3.876628
431,8.950000,0.969507,0.130549,3.870031
431,9.000000,0.975908,0.125475,3.863674
431,9.050000,0.982054,0.120356,3.857561
431,9.100000,0.987943,0.115205,3.851694
431,9.150000,0.993574,0.110031,3.846076
431,9.200000,0.998946,0.104844,3.840710
431,9.250000,1.004058,0.099655,3.835595
431,9.300000,1.008911,0.094474,3.830734
431,9.350000,1.013506,0.089312,3.826126
431,9.400000,1.017843,0.084177,3.821770
431,9.450000,1.021924,0.079081,3.817668
431,9.500000,1.025752,0.074032,3.813815
431,9.550000,1.029328,0.069039,3.810212
431,9.600000,1.032657,0.064112,3.806856
431,9.650000,1.035741,0.059259,3.803743
431,9.700000,1.038584,0.054487,3.800871
431,9.750000,1.041191,0.049805,3.798236
431,9.800000,1.043566,0.045220,3.795833
431,9.850000,1.045715,0.040739,3.793658
431,9.900000,1.047642,0.036368,3.791706
431,9.950000,1.049353,0.032113,3.789972
431,10.000000,1.050855,0.027979,3.788449

432,0.000000,-1.109774,6.000000,6.000000
432,0.050000,-0.819657,5.614996,5.614997
432,0.100000,-0.547360,5.285017,5.285019
432,0.150000,-0.290437,4.998210,4.998212
432,0.200000,-0.046985,4.744722,4.744724
432,0.250000,0.184452,4.516304,4.516306
432,0.300000,0.404947,4.306016,4.306019
432,0.350000,0.615258,4.108015,4.108018
432,0.400000,0.815871,3.917393,3.917396
432,0.450000,1.007051,3.730064,3.730066
432,0.500000,1.188876,3.542676,3.542679
432,0.550000,1.361273,3.352557,3.352560
432,0.600000,1.524052,3.157661,3.157663
432,0.650000,1.676935,2.956534,2.956536
432,0.700000,1.819586,2.748282,2.748284
432,0.750000,1.951638,2.532537,2.532539
432,0.800000,2.072717,2.309422,2.309424
432,0.850000,2.182467,2.079514,2.079514
432,0.900000,2.280571,1.843791,1.843791
432,0.950000,2.366771,1.603589,1.603586
432,1.000000,2.440882,1.360534,1.360528
432,1.050000,2.502808,1.116484,1.116470
432,1.100000,2.552548,0.873454,0.873424
432,1.150000,2.590206,0.633553,0.633480
432,1.200000,2.615991,0.398909,0.398683
432,1.250000,2.630219,0.171600,0.170565
432,1.300000,2.633306,-0.046402,0.043110
432,1.350000,2.625764,-0.253289,0.340611
432,1.400000,2.608189,-0.447467,0.529588
432,1.450000,2.581252,-0.627582,0.733324
432,1.500000,2.545684,-0.792556,0.939521
432,1.550000,2.502263,-0.941592,1.143456
432,1.600000,2.451799,-1.074181,1.342572
432,1.650000,2.395123,-1.190096,1.535227
432,1.700000,2.333067,-1.289376,1.720310
432,1.750000,2.266458,-1.372304,1.897075
432,1.800000,2.196101,-1.439383,2.065067
432,1.850000,2.122773,-1.491299,2.224062
432,1.900000,2.047210,-1.528895,2.374027
432,1.950000,1.970106,-1.553133,2.515080
432,2.000000,1.892102,-1.565065,2.647459
432,2.050000,1.813786,-1.565798,2.771492
432,2.100000,1.735690,-1.556470,2.887568
432,2.150000,1.658288,-1.538223,2.996116
432,2.200000,1.581998,-1.512181,3.097586
432,2.250000,1.507181,-1.479432,3.192432
432,2.300000,1.434149,-1.441015,3.281100
432,2.350000,1.363158,-1.397908,3.364019
432,2.400000,1.294421,-1.351019,3.441593
432,2.450000,1.228105,-1.301182,3.514202
432,2.500000,1.164339,-1.249154,3.582195
432,2.550000,1.103215,-1.195615,3.645892
432,2.600000,1.044793,-1.141168,3.705584
432,2.650000,0.989104,-1.086343,3.761534
432,2.700000,0.936157,-1.031598,3.813982
432,2.750000,0.885937,-0.977327,3.863146
432,2.800000,0.838411,-0.923861,3.909221
432,2.850000,0.793532,-0.871476,3.952387
432,2.900000,0.751242,-0.820396,3.992808
432,2.950000,0.711468,-0.770801,4.030635
432,3.000000,0.674134,-0.722828,4.066008
432,3.050000,0.639157,-0.676579,4.099055
432,3.100000,0.606447,-0.632125,4.129898
432,3.150000,0.575913,-0.589510,4.158651
432,3.200000,0.547465,-0.548754,4.185421
432,3.250000,0.521007,-0.509857,4.210311
432,3.300000,0.496448,-0.472804,4.233416
432,3.350000,0.473696,-0.437566,4.254829
432,3.400000,0.452662,-0.404102,4.274638
432,3.450000,0.433257,-0.372362,4.292925
432,3.500000,0.415398,-0.342291,4.309770
432,3.550000,0.399001,-0.313828,4.325250
432,3.600000,0.383989,-0.286907,4.339436
432,3.650000,0.370286,-0.261460,4.352399
432,3.700000,0.357820,-0.237420,4.364203
432,3.750000,0.346522,-0.214717,4.374911
432,3.800000,0.336327,-0.193281,4.384583
432,3.850000,0.327174,-0.173045,4.393274
432,3.900000,0.319004,-0.153941,4.401037
432,3.950000,0.311762,-0.135905,4.407924
432,4.000000,0.305396,-0.118874,4.413982
432,4.050000,0.299859,-0.102785,4.419255
432,4.100000,0.295103,-0.087582,4.423786
432,4.150000,0.291087,-0.073207,4.427614
432,4.200000,0.287770,-0.059608,4.430777
432,4.250000,0.285114,-0.046734,4.433310
432,4.300000,0.283085,-0.034537,4.435246
432,4.350000,0.281650,-0.022971,4.436616
432,4.400000,0.280778,-0.011993,4.437448
432,4.450000,0.280441,-0.001564,4.437769
432,4.500000,0.280613,0.008355,4.437605
432,4.550000,0.281269,0.017799,4.436979
432,4.600000,0.282386,0.026801,4.435914
432,4.650000,0.283942,0.035393,4.434428
432,4.700000,0.285919,0.043603,4.432543
432,4.750000,0.288296,0.051458,4.430275
432,4.800000,0.291059,0.058983,4.427641
432,4.850000,0.294190,0.066202,4.424656
432,4.900000,0.297674,0.073134,4.421336
432,4.950000,0.301499,0.079801,4.417693
432,5.000000,0.305650,0.086220,4.413740
432,5.050000,0.310117,0.092407,4.409489
432,5.100000,0.314887,0.098378,4.404951
432,5.150000,0.319951,0.104147,4.400137
432,5.200000,0.325299,0.109726,4.395055
432,5.250000,0.330921,0.115126,4.389715
432,5.300000,0.336809,0.120358,4.384126
432,5.350000,0.342954,0.125430,4.378295
432,5.400000,0.349349,0.130351,4.372231
432,5.450000,0.355987,0.135127,4.365940
432,5.500000,0.362860,0.139766,4.359430
432,5.550000,0.369961,0.144272,4.352707
432,5.600000,0.377285,0.148649,4.345777
432,5.650000,0.384824,0.152902,4.338648
432,5.700000,0.392573,0.157033,4.331323
432,5.750000,0.400525,0.161045,4.323811
432,5.800000,0.408675,0.164940,4.316115
432,5.850000,0.417017,0.168717,4.308242
432,5.900000,0.425545,0.172379,4.300197
432,5.950000,0.434253,0.175925,4.291986
432,6.000000,0.443136,0.179354,4.283613
432,6.050000,0.452187,0.182666,4.275085
432,6.100000,0.461400,0.185859,4.266407
432,6.150000,0.470770,0.188930,4.257584
432,6.200000,0.480291,0.191879,4.248622
432,6.250000,0.489956,0.194703,4.239525
432,6.300000,0.499759,0.197398,4.230301
432,6.350000,0.509694,0.199962,4.220954
432,6.400000,0.519753,0.202391,4.211490
432,6.450000,0.529931,0.204683,4.201916
432,6.500000,0.540219,0.206832,4.192238
432,6.550000,0.550612,0.208836,4.182461
432,6.600000,0.561100,0.210691,4.172592
432,6.650000,0.571678,0.212393,4.162637
432,6.700000,0.582337,0.213937,4.152604
432,6.750000,0.593069,0.215320,4.142499
432,6.800000,0.603866,0.216537,4.132329
432,6.850000,0.614720,0.217586,4.122101
432,6.900000,0.625622,0.218461,4.111823
432,6.950000,0.636563,0.219160,4.101502
432,7.000000,0.647535,0.219679,4.091146
432,7.050000,0.658528,0.220015,4.080762
432,7.100000,0.669533,0.220164,4.070359
432,7.150000,0.680541,0.220123,4.059945
432,7.200000,0.691542,0.219891,4.049529
432,7.250000,0.702527,0.219465,4.039117
432,7.300000,0.713486,0.218842,4.028720
432,7.350000,0.724408,0.218022,4.018347
432,7.400000,0.735285,0.217004,4.008004
432,7.450000,0.746105,0.215786,3.997703
432,7.500000,0.756860,0.214368,3.987451
432,7.550000,0.767539,0.212752,3.977258
432,7.600000,0.778132,0.210936,3.967134
432,7.650000,0.788629,0.208923,3.957086
432,7.700000,0.799021,0.206714,3.947125
432,7.750000,0.809297,0.204311,3.937259
432,7.800000,0.819449,0.201717,3.927497
432,7.850000,0.829466,0.198936,3.917850
432,7.900000,0.839339,0.195970,3.908325
432,7.950000,0.849060,0.192825,3.898932
432,8.000000,0.858619,0.189505,3.889679
432,8.050000,0.868007,0.186016,3.880576
432,8.100000,0.877217,0.182363,3.871630
432,8.150000,0.886241,0.178552,3.862849
432,8.200000,0.895070,0.174591,3.854243
432,8.250000,0.903698,0.170488,3.845818
432,8.300000,0.912117,0.166248,3.837583
432,8.350000,0.920320,0.161881,3.829543
432,8.400000,0.928303,0.157396,3.821707
432,8.450000,0.936058,0.152801,3.814080
432,8.500000,0.943581,0.148104,3.806668
432,8.550000,0.950867,0.143317,3.799478
432,8.600000,0.957912,0.138448,3.792515
432,8.650000,0.964711,0.133507,3.785782
432,8.700000,0.971261,0.128505,3.779285
432,8.750000,0.977560,0.123451,3.773028
432,8.800000,0.983606,0.118357,3.767013
432,8.850000,0.989396,0.113232,3.761244
432,8.900000,0.994929,0.108086,3.755722
432,8.950000,1.000204,0.102931,3.750450
432,9.000000,1.005222,0.097776,3.745429
432,9.050000,1.009982,0.092632,3.740659
432,9.100000,1.014485,0.087508,3.736140
432,9.150000,1.018733,0.082415,3.731873
432,9.200000,1.022727,0.077361,3.727856
432,9.250000,1.026470,0.072357,3.724088
432,9.300000,1.029964,0.067412,3.720567
432,9.350000,1.033212,0.062533,3.717290
432,9.400000,1.036219,0.057729,3.714255
432,9.450000,1.038987,0.053009,3.711458
432,9.500000,1.041521,0.048380,3.708895
432,9.550000,1.043826,0.043849,3.706562
432,9.600000,1.045908,0.039423,3.704454
432,9.650000,1.047771,0.035107,3.702567
432,9.700000,1.049420,0.030909,3.700894
432,9.750000,1.050863,0.026832,3.699431
432,9.800000,1.052106,0.022882,3.698170
432,9.850000,1.053154,0.019063,3.697106
432,9.900000,1.054014,0.015379,3.696233
432,9.950000,1.054694,0.011833,3.695542
432,10.000000,1.055200,0.008428,3.695029

433,0.000000,-1.181955,6.000000,6.000000
433,0.050000,-0.892112,5.604436,5.604437
433,0.100000,-0.620556,5.266330,5.266331
433,0.150000,-0.364725,4.973580,4.973582
433,0.200000,-0.122610,4.716148,4.716151
433,0.250000,0.107338,4.485644,4.485646
433,0.300000,0.326284,4.275012,4.275015
433,0.350000,0.535070,4.078309,4.078312
433,0.400000,0.734264,3.890534,3.890537
433,0.450000,0.924202,3.707500,3.707503
433,0.500000,1.105035,3.525750,3.525753
433,0.550000,1.276752,3.342491,3.342494
433,0.600000,1.439222,3.155537,3.155540
433,0.650000,1.592217,2.963279,2.963282
433,0.700000,1.735443,2.764646,2.764648
433,0.750000,1.868566,2.559077,2.559080
433,0.800000,1.991234,2.346489,2.346491
433,0.850000,2.103103,2.127240,2.127241
433,0.900000,2.203859,1.902087,1.902087
433,0.950000,2.293232,1.672142,1.672141
433,1.000000,2.371017,1.438820,1.438817
433,1.050000,2.437085,1.203777,1.203768
433,1.100000,2.491396,0.968849,0.968831
433,1.150000,2.534005,0.735990,0.735948
433,1.200000,2.565063,0.507202,0.507091
433,1.250000,2.584826,0.284476,0.284070
433,1.300000,2.593644,0.069725,0.068662
433,1.350000,2.591961,-0.135262,0.138247
433,1.400000,2.580308,-0.328875,0.352190
433,1.450000,2.559287,-0.509715,0.559805
433,1.500000,2.529569,-0.676627,0.765979
433,1.550000,2.491872,-0.828713,0.968711
433,1.600000,2.446955,-0.965347,1.166434
433,1.650000,2.395601,-1.086166,1.357915
433,1.700000,2.338604,-1.191067,1.542203
433,1.750000,2.276758,-1.280189,1.718600
433,1.800000,2.210842,-1.353888,1.886634
433,1.850000,2.141617,-1.412711,2.046036
433,1.900000,2.069808,-1.457368,2.196712
433,1.950000,1.996102,-1.488703,2.338717
433,2.000000,1.921144,-1.507659,2.472224
433,2.050000,1.845526,-1.515250,2.597506
433,2.100000,1.769791,-1.512535,2.714900
433,2.150000,1.694426,-1.500593,2.824795
433,2.200000,1.619867,-1.480497,2.927607
433,2.250000,1.546495,-1.453299,3.023766
433,2.300000,1.474639,-1.420012,3.113699
433,2.350000,1.404579,-1.381601,3.197824
433,2.400000,1.336549,-1.338969,3.276540
433,2.450000,1.270738,-1.292953,3.350224
433,2.500000,1.207297,-1.244321,3.419225
433,2.550000,1.146338,-1.193768,3.483867
433,2.600000,1.087942,-1.141915,3.544444
433,2.650000,1.032159,-1.089316,3.601226
433,2.700000,0.979015,-1.036453,3.654457
433,2.750000,0.928511,-0.983745,3.704359
433,2.800000,0.880632,-0.931551,3.751133
433,2.850000,0.835343,-0.880170,3.794962
433,2.900000,0.792597,-0.829854,3.836013
433,2.950000,0.752336,-0.780806,3.874440
433,3.000000,0.714492,-0.733188,3.910384
433,3.050000,0.678991,-0.687124,3.943976
433,3.100000,0.645753,-0.642705,3.975338
433,3.150000,0.614692,-0.599994,4.004585
433,3.200000,0.585724,-0.559030,4.031824
433,3.250000,0.558760,-0.519829,4.057157
433,3.300000,0.533712,-0.482389,4.080679
433,3.350000,0.510492,-0.446696,4.102484
433,3.400000,0.489013,-0.412719,4.122656
433,3.450000,0.469192,-0.380422,4.141281
433,3.500000,0.450944,-0.349755,4.158437
433,3.550000,0.434190,-0.320668,4.174199
433,3.600000,0.418852,-0.293102,4.188640
433,3.650000,0.404855,-0.266996,4.201828
433,3.700000,0.392129,-0.242286,4.213829
433,3.750000,0.380605,-0.218909,4.224706
433,3.800000,0.370217,-0.196799,4.234518
433,3.850000,0.360905,-0.175892,4.243321
433,3.900000,0.352609,-0.156124,4.251169
433,3.950000,0.345274,-0.137431,4.258111
433,4.000000,0.338849,-0.119755,4.264198
433,4.050000,0.333283,-0.103034,4.269472
433,4.100000,0.328531,-0.087212,4.273979
433,4.150000,0.324548,-0.072235,4.277756
433,4.200000,0.321294,-0.058050,4.280844
433,4.250000,0.318730,-0.044607,4.283277
433,4.300000,0.316822,-0.031860,4.285090
433,4.350000,0.315534,-0.019762,4.286313
433,4.400000,0.314835,-0.008272,4.286976
433,4.450000,0.314697,0.002649,4.287107
433,4.500000,0.315091,0.013041,4.286733
433,4.550000,0.315993,0.022938,4.285877
433,4.600000,0.317377,0.032372,4.284562
433,4.650000,0.319223,0.041375,4.282810
433,4.700000,0.321508,0.049976,4.280641
433,4.750000,0.324214,0.058200,4.278073
433,4.800000,0.327322,0.066073,4.275124
433,4.850000,0.330816,0.073618,4.271811
433,4.900000,0.334679,0.080856,4.268149
433,4.950000,0.338897,0.087806,4.264152
433,5.000000,0.343455,0.094486,4.259834
433,5.050000,0.348341,0.100912,4.255208
433,5.100000,0.353542,0.107099,4.250285
433,5.150000,0.359047,0.113061,4.245078
433,5.200000,0.364845,0.118810,4.239596
433,5.250000,0.370925,0.124357,4.233849
433,5.300000,0.377277,0.129712,4.227848
433,5.350000,0.383893,0.134883,4.221602
433,5.400000,0.390763,0.139878,4.215119
433,5.450000,0.397878,0.144704,4.208407
433,5.500000,0.405230,0.149366,4.201475
433,5.550000,0.412812,0.153870,4.194330
433,5.600000,0.420615,0.158220,4.186979
433,5.650000,0.428631,0.162419,4.179431
433,5.700000,0.436854,0.166470,4.171691
433,5.750000,0.445276,0.170374,4.163768
433,5.800000,0.453889,0.174133,4.155667
433,5.850000,0.462687,0.177748,4.147395
433,5.900000,0.471662,0.181219,4.138960
433,5.950000,0.480806,0.184546,4.130367
433,6.000000,0.490114,0.187727,4.121623
433,6.050000,0.499577,0.190763,4.112734
433,6.100000,0.509188,0.193651,4.103708
433,6.150000,0.518939,0.196389,4.094551
433,6.200000,0.528824,0.198975,4.085269
433,6.250000,0.538834,0.201407,4.075869
433,6.300000,0.548962,0.203683,4.066358
433,6.350000,0.559200,0.205798,4.056744
433,6.400000,0.569539,0.207751,4.047031
433,6.450000,0.579972,0.209538,4.037229
433,6.500000,0.590490,0.211157,4.027344
433,6.550000,0.601085,0.212603,4.017384
433,6.600000,0.611748,0.213874,4.007356
433,6.650000,0.622469,0.214966,3.997267
433,6.700000,0.633241,0.215876,3.987125
433,6.750000,0.644054,0.216602,3.976939
433,6.800000,0.654898,0.217140,3.966717
433,6.850000,0.665765,0.217488,3.956465
433,6.900000,0.676644,0.217643,3.946194
433,6.950000,0.687526,0.217602,3.935911
433,7.000000,0.698401,0.217365,3.925624
433,7.050000,0.709259,0.216929,3.915343
433,7.100000,0.720090,0.216293,3.905077
433,7.150000,0.730885,0.215456,3.894833
433,7.200000,0.741632,0.214416,3.884622
433,7.250000,0.752323,0.213175,3.874452
433,7.300000,0.762947,0.211732,3.864333
